period_start,period_end,country_name,country_code,currency_name,currency_code,rate_new
2023-09-01,2023-09-30,Sierra Leone,SL,Leone,SLE,27.5004826688
2023-09-01,2023-09-30,Singapore,SG,Dollar,SGD,1.7149329932
2023-09-01,2023-09-30,Solomon Islands,SB,Dollar,SBD,10.64139939
2023-09-01,2023-09-30,Somalia,SO,Shilling,SOS,719.5476176188
2023-09-01,2023-09-30,South Africa,ZA,Rand,ZAR,23.6045236282
2023-09-01,2023-09-30,South Korea,KR,Won,KRW,1692.9221395251
2023-09-01,2023-09-30,Sri Lanka,LK,Rupee,LKR,408.6750832671
2023-09-01,2023-09-30,Sudan,SD,Pound,SDG,758.8263371098
2023-09-01,2023-09-30,Suriname,SR,Dollar,SRD,48.5986326485
2023-09-01,2023-09-30,Sweden,SE,Krona,SEK,13.910465817
2023-09-01,2023-09-30,Switzerland,CH,Franc,CHF,1.1128394071
2023-09-01,2023-09-30,Syria,SY,Pound,SYP,16546.182362181
2023-09-01,2023-09-30,Taiwan,TW,Dollar,TWD,40.3595850706
2023-09-01,2023-09-30,Tajikistan,TJ,Somoni,TJS,13.9038967754
2023-09-01,2023-09-30,Tanzania,TZ,Shilling,TZS,3158.3646960387
2023-09-01,2023-09-30,Thailand,TH,Baht,THB,44.3437855534
2023-09-01,2023-09-30,Togo,TG,West African CFA Franc,XOF,766.3449888738
2023-09-01,2023-09-30,Tonga,TO,Pa'anga,TOP,3.0101524431
2023-09-01,2023-09-30,Trinidad and Tobago,TT,Dollar,TTD,8.5571397442
2023-09-01,2023-09-30,Tunisia,TN,Dinar,TND,3.9346068444
2023-09-01,2023-09-30,Turkey,TR,Lira,TRY,34.3743031236
2023-09-01,2023-09-30,Turkmenistan,TM,Manat,TMT,4.4265648179
2023-09-01,2023-09-30,Uganda,UG,Shilling,UGX,4698.967235727
2023-09-01,2023-09-30,Ukraine,UA,Hryvnia,UAH,46.5632714425
2023-09-01,2023-09-30,United Arab Emirates,AE,Dirham,AED,4.6386148073
2023-09-01,2023-09-30,United States,US,Dollar,USD,1.2630673403
2023-09-01,2023-09-30,Uruguay,UY,Peso,UYU,47.7929736363
2023-09-01,2023-09-30,Uzbekistan,UZ,Sum,UZS,15248.1483937088
2023-09-01,2023-09-30,Vanuatu,VU,Vatu,VUV,153.4892938104
2023-09-01,2023-09-30,Vietnam,VN,Dong,VND,30079.6711478522
2023-09-01,2023-09-30,Wallis and Futuna,WF,CFP Franc,XPF,139.4135327186
2023-09-01,2023-09-30,Yemen,YE,Rial,YER,316.1687226799
2023-09-01,2023-09-30,Zambia,ZM,Kwacha,ZMW,24.5885384167
2023-09-01,2023-09-30,Zimbabwe,ZW,Dollar,ZWD,457.1040704591
2023-10-01,2023-10-31,Abu Dhabi,DH,Dirham,AED,4.5417
2023-10-01,2023-10-31,Albania,AL,Lek,ALL,122.9096
2023-10-01,2023-10-31,Algeria,DZ,Dinar,DZD,169.4710
2023-10-01,2023-10-31,Angola,AO,Readj Kwanza,AOA,1032.2150
2023-10-01,2023-10-31,Antigua,AG,E Caribbean Dollar,XCD,3.3419
2023-10-01,2023-10-31,Argentina,AR,Peso,ARS,432.8249
2023-10-01,2023-10-31,Armenia,AM,Dram,AMD,474.3925
2023-10-01,2023-10-31,Aruba,AA,Florin,AWG,2.2136
2023-10-01,2023-10-31,Australia,AU,Dollar,AUD,1.9067
2023-10-01,2023-10-31,Azerbaijan,AZ,New Manat,AZN,2.1046
2023-10-01,2023-10-31,Bahamas,BS,Dollar,BSD,1.2367
2023-10-01,2023-10-31,Bahrain,BH,Dinar,BHD,0.4650
2023-10-01,2023-10-31,Bangladesh,BD,Taka,BDT,135.7564
2023-10-01,2023-10-31,Barbados,BB,Dollar,BBD,2.4734
2023-10-01,2023-10-31,Belarus,BY,Rouble,BYN,3.0912
2023-10-01,2023-10-31,Belize,BZ,Dollar,BZD,2.4910
2023-10-01,2023-10-31,Benin,BJ,CFA Franc,XOF,757.9707
2023-10-01,2023-10-31,Bermuda,BM,Dollar (US),BMD,1.2367
2023-10-01,2023-10-31,Bhutan,BT,Ngultrum,BTN,102.7396
2023-10-01,2023-10-31,Bolivia,BO,Boliviano,BOB,8.5375
2023-10-01,2023-10-31,Bosnia- Herzegovinia,BA,Marka,BAM,2.2600
2023-10-01,2023-10-31,Botswana,BW,Pula,BWP,16.8386
2023-10-01,2023-10-31,Brazil,BR,Real,BRL,6.0191
2023-10-01,2023-10-31,Brunei,BN,Dollar,BND,1.6854
2023-10-01,2023-10-31,Bulgaria,BG,Lev,BGN,2.2600
2023-10-01,2023-10-31,Burkina Faso,BK,CFA Franc,XOF,757.9707
2023-10-01,2023-10-31,Burundi,BI,Franc,BIF,3506.8970
2023-10-01,2023-10-31,Cambodia,KH,Riel,KHR,5101.0870
2023-10-01,2023-10-31,Cameroon Republic,CM,CFA Franc,XAF,757.9707
2023-10-01,2023-10-31,Canada,CA,Dollar,CAD,1.6608
2023-10-01,2023-10-31,Cape Verde Islands,CV,Escudo,CVE,127.4191
2023-10-01,2023-10-31,Cayman Islands,KY,Dollar,KYD,1.0168
2023-10-01,2023-10-31,Central African Republic,CF,CFA Franc,XAF,757.9707
2023-10-01,2023-10-31,Chad,TD,CFA Franc,XAF,757.9707
2023-10-01,2023-10-31,Chile,CL,Peso,CLP,1095.5090
2023-10-01,2023-10-31,China,CN,Yuan,CNY,9.0218
2023-10-01,2023-10-31,Colombia,CO,Peso,COP,4857.9660
2023-10-01,2023-10-31,Comoros,KM,Franc,KMF,568.4780
2023-10-01,2023-10-31,Congo (Brazaville),CG,CFA Franc,XAF,757.9707
2023-10-01,2023-10-31,Congo (DemRep),ZR,Congo Fr,CDF,3009.9000
2023-10-01,2023-10-31,Costa Rica,CR,Colon,CRC,659.0244
2023-10-01,2023-10-31,Cote d'Ivoire,CI,CFA Franc,XOF,757.9707
2023-10-01,2023-10-31,Cuba,CU,Peso,CUP,29.6570
2023-10-01,2023-10-31,Czech Republic,CZ,Koruna,CZK,28.1804
2023-10-01,2023-10-31,Denmark,DK,Krone,DKK,8.6121
2023-10-01,2023-10-31,Djibouti,DJ,Franc,DJF,219.9235
2023-10-01,2023-10-31,Dominica,DM,E Caribbean Dollar,XCD,3.3419
2023-10-01,2023-10-31,Dominican Republic,DO,Peso,DOP,70.1768
2023-10-01,2023-10-31,Dubai,DU,Dirham,AED,4.5417
2023-10-01,2023-10-31,Egypt,EG,Pound,EGP,38.2159
2023-10-01,2023-10-31,El Salvador,SV,Colon,SVC,10.8209
2023-10-01,2023-10-31,Equatorial Guinea,GQ,CFA Franc,XAF,757.9707
2023-10-01,2023-10-31,Eritrea,ER,Nakfa,ERN,18.5501
2023-10-01,2023-10-31,Ethiopia,ET,Birr,ETB,68.4233
2023-10-01,2023-10-31,Eurozone,EU,Euro,EUR,1.1555
2023-10-01,2023-10-31,Fiji Islands,FJ,Dollar,FJD,2.7919
2023-10-01,2023-10-31,Fr. Polynesia,PF,CFP Franc,XPF,137.8901
2023-10-01,2023-10-31,Gabon,GA,CFA Franc,XAF,757.9707
2023-10-01,2023-10-31,Gambia,GM,Dalasi,GMD,74.8736
2023-10-01,2023-10-31,Georgia,GE,Lari,GEL,3.3245
2023-10-01,2023-10-31,Ghana,GH,Cedi,GHS,14.2515
2023-10-01,2023-10-31,Grenada,GD,E Caribbean Dollar,XCD,3.3419
2023-10-01,2023-10-31,Guatemala,GT,Quetzal,GTQ,9.7241
2023-10-01,2023-10-31,Guinea Bissau,GW,CFA Franc,XOF,757.9707
2023-10-01,2023-10-31,Guinea Republic,GN,Franc,GNF,10613.2200
2023-10-01,2023-10-31,Guyana,GY,Dollar,GYD,258.1823
2023-10-01,2023-10-31,Haiti,HT,Gourde,HTG,166.7942
2023-10-01,2023-10-31,Honduras,HN,Lempira,HNL,30.4900
2023-10-01,2023-10-31,Hong Kong,HK,Dollar,HKD,9.6749
2023-10-01,2023-10-31,Hungary,HU,Forint,HUF,443.3823
2023-10-01,2023-10-31,Iceland,IS,Krona,ISK,167.8979
2023-10-01,2023-10-31,India,IN,Rupee,INR,102.7396
2023-10-01,2023-10-31,Indonesia,ID,Rupiah,IDR,18996.5400
2023-10-01,2023-10-31,Iraq,IQ,Dinar,IQD,1621.2070
2023-10-01,2023-10-31,Israel,IL,Shekel,ILS,4.7120
2023-10-01,2023-10-31,Jamaica,JM,Dollar,JMD,191.2289
2023-10-01,2023-10-31,Japan,JP,Yen,JPY,182.9018
2023-10-01,2023-10-31,Jordan,JO,Dinar,JOD,0.8768
2023-10-01,2023-10-31,Kazakhstan,KZ,Tenge,KZT,585.4002
2023-10-01,2023-10-31,Kenya,KE,Schilling,KES,182.0572
2023-10-01,2023-10-31,Kuwait,KW,Dinar,KWD,0.3818
2023-10-01,2023-10-31,Kyrgyz Republic,KG,Som,KGS,109.7060
2023-10-01,2023-10-31,Lao People's Dem Rep,LA,Kip,LAK,24692.7800
2023-10-01,2023-10-31,Lebanon,LB,Pound,LBP,18573.1000
2023-10-01,2023-10-31,Lesotho,LS,Loti,LSL,23.3112
2023-10-01,2023-10-31,Liberia,LR,Dollar (US),LRD,1.2367
2023-10-01,2023-10-31,Libya,LY,Dinar,LYD,6.0200
2023-10-01,2023-10-31,Macao,MO,Pataca,MOP,9.9651
2023-10-01,2023-10-31,Macedonia,MK,Denar,MKD,71.1187
2023-10-01,2023-10-31,Madagascar,MG,Malagasy Ariary,MGA,5589.5760
2023-10-01,2023-10-31,Malawi,MW,Kwacha,MWK,1371.9540
2023-10-01,2023-10-31,Malaysia,MY,Ringgit,MYR,5.7944
2023-10-01,2023-10-31,Maldive Islands,MV,Rufiyaa,MVR,19.0623
2023-10-01,2023-10-31,Mali Republic,ML,CFA Franc,XOF,757.9707
2023-10-01,2023-10-31,Mauritania,MR,Ouguiya,MRU,47.0670
2023-10-01,2023-10-31,Mauritius,MU,Rupee,MUR,55.4356
2023-10-01,2023-10-31,Mexico,MX,Mexican Peso,MXN,21.0783
2023-10-01,2023-10-31,Moldova,MD,Leu,MDL,22.1588
2023-10-01,2023-10-31,Mongolia,MN,Tugrik,MNT,4297.3370
2023-10-01,2023-10-31,Montserrat,MS,E Caribbean Dollar,XCD,3.3419
2023-10-01,2023-10-31,Morocco,MA,Dirham,MAD,12.6740
2023-10-01,2023-10-31,Mozambique,MZ,Metical,MZN,78.9969
2023-10-01,2023-10-31,Myanmar,MM,Kyat,MMK,2595.5860
2023-10-01,2023-10-31,Nepal,NP,Rupee,NPR,164.4604
2023-10-01,2023-10-31,New Caledonia,NC,CFP Franc,XPF,137.8901
2023-10-01,2023-10-31,New Zealand,NZ,Dollar,NZD,2.0735
2023-10-01,2023-10-31,Nicaragua,NI,Gold Cordoba,NIO,45.2683
2023-10-01,2023-10-31,Niger Republic,NE,CFA Franc,XOF,757.9707
2023-10-01,2023-10-31,Nigeria,NG,Naira,NGN,959.8714
2023-10-01,2023-10-31,Norway,NO,Norwegian Krone,NOK,13.2761
2023-10-01,2023-10-31,Oman,OM,Rial,OMR,0.4761
2023-10-01,2023-10-31,Pakistan,PK,Rupee,PKR,358.8244
2023-10-01,2023-10-31,Panama,PA,Balboa,PAB,1.2367
2023-10-01,2023-10-31,Papua New Guinea,PG,Kina,PGK,4.4970
2023-10-01,2023-10-31,Paraguay,PY,Guarani,PYG,8996.6200
2023-10-01,2023-10-31,Peru,PE,New Sol,PEN,4.5800
2023-10-01,2023-10-31,Philippines,PH,Peso,PHP,70.1383
2023-10-01,2023-10-31,Poland,PL,Zloty,PLN,5.3661
2023-10-01,2023-10-31,Qatar,QA,Riyal,QAR,4.5015
2023-10-01,2023-10-31,Romania,RO,New Leu,RON,5.7445
2023-10-01,2023-10-31,Russia,RU,Rouble,RUB,119.3831
2023-10-01,2023-10-31,Rwanda,RW,Franc,RWF,1483.9100
2023-10-01,2023-10-31,Saudi Arabia,SA,Riyal,SAR,4.6375
2023-10-01,2023-10-31,Senegal,SN,CFA Franc,XOF,757.9707
2023-10-01,2023-10-31,Serbia,XS,Dinar,RSD,135.4330
2023-10-01,2023-10-31,Seychelles,SC,Rupee,SCR,16.3508
2023-10-01,2023-10-31,Sierra Leone,SL,Leone,SLE,27.9466
2023-10-01,2023-10-31,Singapore,SG,Dollar,SGD,1.6854
2023-10-01,2023-10-31,Soloman Islands,SB,Dollar,SBD,10.4626
2023-10-01,2023-10-31,Somali Republic,SO,Schilling,SOS,706.9963
2023-10-01,2023-10-31,South Africa,ZA,Rand,ZAR,23.3112
2023-10-01,2023-10-31,South Korea,KR,Won,KRW,1640.3510
2023-10-01,2023-10-31,Sri Lanka,LK,Rupee,LKR,401.7241
2023-10-01,2023-10-31,St Christopher & Anguilla,KN,E Caribbean Dollar,XCD,3.3419
2023-10-01,2023-10-31,St Lucia,LC,E Caribbean Dollar,XCD,3.3419
2023-10-01,2023-10-31,St Vincent,VC,E Caribbean Dollar,XCD,3.3419
2023-10-01,2023-10-31,Sudan Republic,SD,Pound,SDG,743.2344
2023-10-01,2023-10-31,Surinam,SR,Dollar,SRD,47.5538
2023-10-01,2023-10-31,Swaziland,SZ,Lilangeni,SZL,23.3112
2023-10-01,2023-10-31,Sweden,SE,Krona,SEK,13.7392
2023-10-01,2023-10-31,Switzerland,CH,Franc,CHF,1.1098
2023-10-01,2023-10-31,Taiwan,TW,Dollar,TWD,39.5756
2023-10-01,2023-10-31,Tanzania,TZ,Schilling,TZS,3100.6580
2023-10-01,2023-10-31,Thailand,TH,Baht,THB,44.5935
2023-10-01,2023-10-31,Togo Republic,TG,CFA Franc,XOF,757.9707
2023-10-01,2023-10-31,Tonga Islands,TO,Pa'anga (AUS),TOP,2.9585
2023-10-01,2023-10-31,Trinidad/Tobago,TT,Dollar,TTD,8.3811
2023-10-01,2023-10-31,Tunisia,TN,Dinar,TND,3.8811
2023-10-01,2023-10-31,Turkey,TR,Turkish  Lira,TRY,33.4323
2023-10-01,2023-10-31,Turkmenistan,TM,New Manat,TMT,4.3204
2023-10-01,2023-10-31,UAE,AE,Dirham,AED,4.5417
2023-10-01,2023-10-31,USA,US,Dollar,USD,1.2367
2023-10-01,2023-10-31,Uganda,UG,Schilling,UGX,4636.6720
2023-10-01,2023-10-31,Ukraine,UA,Hryvnia,UAH,45.6722
2023-10-01,2023-10-31,Uruguay,UY,Peso,UYU,47.1958
2023-10-01,2023-10-31,Uzbekistan,UZ,Sum,UZS,15015.1800
2023-10-01,2023-10-31,Vanuatu,VU,Vatu,VUV,150.8740
2023-10-01,2023-10-31,Vietnam,VN,Dong,VND,30190.3900
2023-10-01,2023-10-31,Wallis & Futuna Islands,WF,CFP Franc,XPF,137.8901
2023-10-01,2023-10-31,Western Samoa,WS,Tala,WST,3.4409
2023-10-01,2023-10-31,Yemen (Rep of),YE,Rial,YER,309.6628
2023-10-01,2023-10-31,Zambia,ZM,Kwacha,ZMW,25.7599
2023-10-01,2023-10-31,Zimbabwe,ZW,Dollar,ZWL,447.5530
2023-11-01,2023-11-30,Abu Dhabi,DH,Dirham,AED,4.4759
2023-11-01,2023-11-30,Albania,AL,Lek,ALL,122.1096
2023-11-01,2023-11-30,Algeria,DZ,Dinar,DZD,167.8015
2023-11-01,2023-11-30,Angola,AO,Readj Kwanza,AOA,1018.5715
2023-11-01,2023-11-30,Antigua,AG,E Caribbean Dollar,XCD,3.2932
2023-11-01,2023-11-30,Argentina,AR,Peso,ARS,426.4526
2023-11-01,2023-11-30,Armenia,AM,Dram,AMD,486.0284
2023-11-01,2023-11-30,Aruba,AA,Florin,AWG,2.1816
2023-11-01,2023-11-30,Australia,AU,Dollar,AUD,1.9140
2023-11-01,2023-11-30,Azerbaijan,AZ,New Manat,AZN,2.0747
2023-11-01,2023-11-30,Bahamas,BS,Dollar,BSD,1.2188
2023-11-01,2023-11-30,Bahrain,BH,Dinar,BHD,0.4583
2023-11-01,2023-11-30,Bangladesh,BD,Taka,BDT,134.3621
2023-11-01,2023-11-30,Barbados,BB,Dollar,BBD,2.4375
2023-11-01,2023-11-30,Belarus,BY,Rouble,BYN,4.0218
2023-11-01,2023-11-30,Belize,BZ,Dollar,BZD,2.4547
2023-11-01,2023-11-30,Benin,BJ,CFA Franc,XOF,757.0490
2023-11-01,2023-11-30,Bermuda,BM,Dollar (US),BMD,1.2188
2023-11-01,2023-11-30,Bhutan,BT,Ngultrum,BTN,101.4708
2023-11-01,2023-11-30,Bolivia,BO,Boliviano,BOB,8.4130
2023-11-01,2023-11-30,Bosnia- Herzegovinia,BA,Marka,BAM,2.2573
2023-11-01,2023-11-30,Botswana,BW,Pula,BWP,16.6720
2023-11-01,2023-11-30,Brazil,BR,Real,BRL,6.1422
2023-11-01,2023-11-30,Brunei,BN,Dollar,BND,1.6695
2023-11-01,2023-11-30,Bulgaria,BG,Lev,BGN,2.2573
2023-11-01,2023-11-30,Burkina Faso,BK,CFA Franc,XOF,757.0490
2023-11-01,2023-11-30,Burundi,BI,Franc,BIF,3456.1393
2023-11-01,2023-11-30,Cambodia,KH,Riel,KHR,5025.6131
2023-11-01,2023-11-30,Cameroon Republic,CM,CFA Franc,XAF,757.0490
2023-11-01,2023-11-30,Canada,CA,Dollar,CAD,1.6639
2023-11-01,2023-11-30,Cape Verde Islands,CV,Escudo,CVE,127.2641
2023-11-01,2023-11-30,Cayman Islands,KY,Dollar,KYD,1.0001
2023-11-01,2023-11-30,Central African Republic,CF,CFA Franc,XAF,757.0490
2023-11-01,2023-11-30,Chad,TD,CFA Franc,XAF,757.0490
2023-11-01,2023-11-30,Chile,CL,Peso,CLP,1132.8204
2023-11-01,2023-11-30,China,CN,Yuan,CNY,8.9114
2023-11-01,2023-11-30,Colombia,CO,Peso,COP,5119.1118
2023-11-01,2023-11-30,Comoros,KM,Franc,KMF,567.7868
2023-11-01,2023-11-30,Congo (Brazaville),CG,CFA Franc,XAF,757.0490
2023-11-01,2023-11-30,Congo (DemRep),ZR,Congo Fr,CDF,3077.0405
2023-11-01,2023-11-30,Costa Rica,CR,Colon,CRC,647.6198
2023-11-01,2023-11-30,Cote d'Ivoire,CI,CFA Franc,XOF,757.0490
2023-11-01,2023-11-30,Cuba,CU,Peso,CUP,29.2363
2023-11-01,2023-11-30,Czech Republic,CZ,Koruna,CZK,28.4761
2023-11-01,2023-11-30,Denmark,DK,Krone,DKK,8.6110
2023-11-01,2023-11-30,Djibouti,DJ,Franc,DJF,216.7279
2023-11-01,2023-11-30,Dominica,DM,E Caribbean Dollar,XCD,3.2932
2023-11-01,2023-11-30,Dominican Republic,DO,Peso,DOP,69.1344
2023-11-01,2023-11-30,Dubai,DU,Dirham,AED,4.4759
2023-11-01,2023-11-30,Egypt,EG,Pound,EGP,37.6632
2023-11-01,2023-11-30,El Salvador,SV,Colon,SVC,10.6641
2023-11-01,2023-11-30,Equatorial Guinea,GQ,CFA Franc,XAF,757.0490
2023-11-01,2023-11-30,Eritrea,ER,Nakfa,ERN,18.2813
2023-11-01,2023-11-30,Ethiopia,ET,Birr,ETB,68.0009
2023-11-01,2023-11-30,Eurozone,EU,Euro,EUR,1.1541
2023-11-01,2023-11-30,Fiji Islands,FJ,Dollar,FJD,2.7780
2023-11-01,2023-11-30,Fr. Polynesia,PF,CFP Franc,XPF,137.7224
2023-11-01,2023-11-30,Gabon,GA,CFA Franc,XAF,757.0490
2023-11-01,2023-11-30,Gambia,GM,Dalasi,GMD,80.2389
2023-11-01,2023-11-30,Georgia,GE,Lari,GEL,3.2808
2023-11-01,2023-11-30,Ghana,GH,Cedi,GHS,14.3449
2023-11-01,2023-11-30,Grenada,GD,E Caribbean Dollar,XCD,3.2932
2023-11-01,2023-11-30,Guatemala,GT,Quetzal,GTQ,9.5537
2023-11-01,2023-11-30,Guinea Bissau,GW,CFA Franc,XOF,757.0490
2023-11-01,2023-11-30,Guinea Republic,GN,Franc,GNF,10452.5283
2023-11-01,2023-11-30,Guyana,GY,Dollar,GYD,254.6400
2023-11-01,2023-11-30,Haiti,HT,Gourde,HTG,163.3512
2023-11-01,2023-11-30,Honduras,HN,Lempira,HNL,30.0644
2023-11-01,2023-11-30,Hong Kong,HK,Dollar,HKD,9.5387
2023-11-01,2023-11-30,Hungary,HU,Forint,HUF,443.6264
2023-11-01,2023-11-30,Iceland,IS,Krona,ISK,168.8525
2023-11-01,2023-11-30,India,IN,Rupee,INR,101.4708
2023-11-01,2023-11-30,Indonesia,ID,Rupiah,IDR,19204.6030
2023-11-01,2023-11-30,Iraq,IQ,Dinar,IQD,1594.6420
2023-11-01,2023-11-30,Israel,IL,Shekel,ILS,4.9062
2023-11-01,2023-11-30,Jamaica,JM,Dollar,JMD,189.6187
2023-11-01,2023-11-30,Japan,JP,Yen,JPY,182.4297
2023-11-01,2023-11-30,Jordan,JO,Dinar,JOD,0.8641
2023-11-01,2023-11-30,Kazakhstan,KZ,Tenge,KZT,583.9743
2023-11-01,2023-11-30,Kenya,KE,Schilling,KES,182.5713
2023-11-01,2023-11-30,Kuwait,KW,Dinar,KWD,0.3770
2023-11-01,2023-11-30,Kyrgyz Republic,KG,Som,KGS,108.8584
2023-11-01,2023-11-30,Lao People's Dem Rep,LA,Kip,LAK,25174.1318
2023-11-01,2023-11-30,Lebanon,LB,Pound,LBP,18297.6191
2023-11-01,2023-11-30,Lesotho,LS,Loti,LSL,22.9579
2023-11-01,2023-11-30,Liberia,LR,Dollar (US),LRD,229.1019
2023-11-01,2023-11-30,Libya,LY,Dinar,LYD,5.9648
2023-11-01,2023-11-30,Macao,MO,Pataca,MOP,9.8248
2023-11-01,2023-11-30,Macedonia,MK,Denar,MKD,71.0350
2023-11-01,2023-11-30,Madagascar,MG,Malagasy Ariary,MGA,5523.8947
2023-11-01,2023-11-30,Malawi,MW,Kwacha,MWK,1407.9585
2023-11-01,2023-11-30,Malaysia,MY,Ringgit,MYR,5.7822
2023-11-01,2023-11-30,Maldive Islands,MV,Rufiyaa,MVR,18.7941
2023-11-01,2023-11-30,Mali Republic,ML,CFA Franc,XOF,757.0490
2023-11-01,2023-11-30,Mauritania,MR,Ouguiya,MRU,47.9105
2023-11-01,2023-11-30,Mauritius,MU,Rupee,MUR,53.9525
2023-11-01,2023-11-30,Mexico,MX,Mexican Peso,MXN,21.9781
2023-11-01,2023-11-30,Moldova,MD,Leu,MDL,22.1331
2023-11-01,2023-11-30,Mongolia,MN,Tugrik,MNT,4227.3601
2023-11-01,2023-11-30,Montserrat,MS,E Caribbean Dollar,XCD,3.2932
2023-11-01,2023-11-30,Morocco,MA,Dirham,MAD,12.5260
2023-11-01,2023-11-30,Mozambique,MZ,Metical,MZN,77.8507
2023-11-01,2023-11-30,Myanmar,MM,Kyat,MMK,2557.0696
2023-11-01,2023-11-30,Nepal,NP,Rupee,NPR,162.4293
2023-11-01,2023-11-30,New Caledonia,NC,CFP Franc,XPF,137.7224
2023-11-01,2023-11-30,New Zealand,NZ,Dollar,NZD,2.0689
2023-11-01,2023-11-30,Nicaragua,NI,Gold Cordoba,NIO,44.5783
2023-11-01,2023-11-30,Niger Republic,NE,CFA Franc,XOF,757.0490
2023-11-01,2023-11-30,Nigeria,NG,Naira,NGN,932.1157
2023-11-01,2023-11-30,Norway,NO,Norwegian Krone,NOK,13.3770
2023-11-01,2023-11-30,Oman,OM,Rial,OMR,0.4692
2023-11-01,2023-11-30,Pakistan,PK,Rupee,PKR,340.9591
2023-11-01,2023-11-30,Panama,PA,Balboa,PAB,1.2188
2023-11-01,2023-11-30,Papua New Guinea,PG,Kina,PGK,4.4972
2023-11-01,2023-11-30,Paraguay,PY,Guarani,PYG,8998.4917
2023-11-01,2023-11-30,Peru,PE,New Sol,PEN,4.6870
2023-11-01,2023-11-30,Philippines,PH,Peso,PHP,69.1491
2023-11-01,2023-11-30,Poland,PL,Zloty,PLN,5.1268
2023-11-01,2023-11-30,Qatar,QA,Riyal,QAR,4.4363
2023-11-01,2023-11-30,Romania,RO,New Leu,RON,5.7384
2023-11-01,2023-11-30,Russia,RU,Rouble,RUB,118.3985
2023-11-01,2023-11-30,Rwanda,RW,Franc,RWF,1486.4108
2023-11-01,2023-11-30,Saudi Arabia,SA,Riyal,SAR,4.5703
2023-11-01,2023-11-30,Senegal,SN,CFA Franc,XOF,757.0490
2023-11-01,2023-11-30,Serbia,XS,Dinar,RSD,135.2436
2023-11-01,2023-11-30,Seychelles,SC,Rupee,SCR,15.7803
2023-11-01,2023-11-30,Sierra Leone,SL,Leone,SLE,27.3245
2023-11-01,2023-11-30,Singapore,SG,Dollar,SGD,1.6695
2023-11-01,2023-11-30,Soloman Islands,SB,Dollar,SBD,10.3281
2023-11-01,2023-11-30,Somali Republic,SO,Schilling,SOS,695.2227
2023-11-01,2023-11-30,South Africa,ZA,Rand,ZAR,22.9579
2023-11-01,2023-11-30,South Korea,KR,Won,KRW,1648.3003
2023-11-01,2023-11-30,Sri Lanka,LK,Rupee,LKR,395.6892
2023-11-01,2023-11-30,St Christopher & Anguilla,KN,E Caribbean Dollar,XCD,3.2932
2023-11-01,2023-11-30,St Lucia,LC,E Caribbean Dollar,XCD,3.2932
2023-11-01,2023-11-30,St Vincent,VC,E Caribbean Dollar,XCD,3.2932
2023-11-01,2023-11-30,Sudan Republic,SD,Pound,SDG,732.3886
2023-11-01,2023-11-30,Surinam,SR,Dollar,SRD,46.4283
2023-11-01,2023-11-30,Swaziland,SZ,Lilangeni,SZL,22.9579
2023-11-01,2023-11-30,Sweden,SE,Krona,SEK,13.3489
2023-11-01,2023-11-30,Switzerland,CH,Franc,CHF,1.0956
2023-11-01,2023-11-30,Taiwan,TW,Dollar,TWD,39.4228
2023-11-01,2023-11-30,Tanzania,TZ,Schilling,TZS,3047.8556
2023-11-01,2023-11-30,Thailand,TH,Baht,THB,44.2437
2023-11-01,2023-11-30,Togo Republic,TG,CFA Franc,XOF,757.0490
2023-11-01,2023-11-30,Tonga Islands,TO,Pa'anga (AUS),TOP,2.9272
2023-11-01,2023-11-30,Trinidad/Tobago,TT,Dollar,TTD,8.2656
2023-11-01,2023-11-30,Tunisia,TN,Dinar,TND,3.8691
2023-11-01,2023-11-30,Turkey,TR,Turkish  Lira,TRY,34.1381
2023-11-01,2023-11-30,Turkmenistan,TM,New Manat,TMT,4.2579
2023-11-01,2023-11-30,UAE,AE,Dirham,AED,4.4759
2023-11-01,2023-11-30,USA,US,Dollar,USD,1.2188
2023-11-01,2023-11-30,Uganda,UG,Schilling,UGX,4582.1656
2023-11-01,2023-11-30,Ukraine,UA,Hryvnia,UAH,44.6231
2023-11-01,2023-11-30,Uruguay,UY,Peso,UYU,48.7009
2023-11-01,2023-11-30,Uzbekistan,UZ,Sum,UZS,14811.3457
2023-11-01,2023-11-30,Vanuatu,VU,Vatu,VUV,149.5405
2023-11-01,2023-11-30,Venezuela,VE,Bolivar Fuerte,VEF,4237481.8132
2023-11-01,2023-11-30,Vietnam,VN,Dong,VND,29621.7981
2023-11-01,2023-11-30,Wallis & Futuna Islands,WF,CFP Franc,XPF,137.7224
2023-11-01,2023-11-30,Western Samoa,WS,Tala,WST,3.4060
2023-11-01,2023-11-30,Yemen (Rep of),YE,Rial,YER,305.0215
2023-11-01,2023-11-30,Zambia,ZM,Kwacha,ZMW,26.3492
2023-11-01,2023-11-30,Zimbabwe,ZW,Dollar,ZWL,6800.3078
2023-12-01,2023-12-31,Abu Dhabi,DH,Dirham,AED,4.6039
2023-12-01,2023-12-31,Albania,AL,Lek,ALL,118.6571
2023-12-01,2023-12-31,Algeria,DZ,Dinar,DZD,168.5792
2023-12-01,2023-12-31,Angola,AO,Readj Kwanza,AOA,1050.1050
2023-12-01,2023-12-31,Antigua,AG,E Caribbean Dollar,XCD,3.3908
2023-12-01,2023-12-31,Argentina,AR,Peso,ARS,446.2497
2023-12-01,2023-12-31,Armenia,AM,Dram,AMD,503.0878
