period_start,period_end,country_name,country_code,currency_name,currency_code,rate_new
2021-10-01,2021-10-31,Guyana,GY,Dollar ,GYD,285.41
2021-10-01,2021-10-31,Haiti,HT,Gourde ,HTG,132.9
2021-10-01,2021-10-31,Honduras,HN,Lempira ,HNL,32.94
2021-10-01,2021-10-31,Hungary,HU,Forint ,HUF,413.12
2021-10-01,2021-10-31,Iceland,IS,Krona ,ISK,176.64
2021-10-01,2021-10-31,Indonesia,ID,Rupiah ,IDR,19434.68
2021-10-01,2021-10-31,Iraq,IQ,Dinar ,IQD,1991.56
2021-10-01,2021-10-31,Jamaica,JM,Dollar ,JMD,202.2
2021-10-01,2021-10-31,Jordan,JO,Dinar ,JOD,0.9675
2021-10-01,2021-10-31,Kazakhstan,KZ,Tenge ,KZT,581.02
2021-10-01,2021-10-31,Kenya,KE,Schilling ,KES,150.64
2021-10-01,2021-10-31,Kuwait,KW,Dinar ,KWD,0.4107
2021-10-01,2021-10-31,Kyrgyz Republic,KG,Som ,KGS,115.71
2021-10-01,2021-10-31,Lao People's Dem Rep,LA,Kip ,LAK,13399.92
2021-10-01,2021-10-31,Lebanon,LB,Pound ,LBP,2065.48
2021-10-01,2021-10-31,Lesotho,LS,Loti ,LSL,20.09
2021-10-01,2021-10-31,Liberia,LR,Dollar (US) ,LRD,1.3646
2021-10-01,2021-10-31,Libya,LY,Dinar ,LYD,6.1814
2021-10-01,2021-10-31,Macao,MO,Pataca ,MOP,10.94
2021-10-01,2021-10-31,Macedonia,MK,Denar ,MKD,71.58
2021-10-01,2021-10-31,Madagascar,MG,Malagasy Ariary,MGA,5411.14
2021-10-01,2021-10-31,Malawi,MW,Kwacha ,MWK,1113.39
2021-10-01,2021-10-31,Maldive Islands,MV,Rufiyaa ,MVR,21.01
2021-10-01,2021-10-31,Mali Republic,ML,CFA Franc,XOF,762.84
2021-10-01,2021-10-31,Mauritania,MR,Ouguiya ,MRU,49.13
2021-10-01,2021-10-31,Mauritius,MU,Rupee ,MUR,57.85
2021-10-01,2021-10-31,Mexico,MX,Mexican Peso ,MXN,27.35
2021-10-01,2021-10-31,Moldova,MD,Leu ,MDL,24.15
2021-10-01,2021-10-31,Mongolia,MN,Tugrik ,MNT,3895.8
2021-10-01,2021-10-31,Montserrat,MS,E Caribbean Dollar ,XCD,3.6843
2021-10-01,2021-10-31,Morocco,MA,Dirham ,MAD,12.26
2021-10-01,2021-10-31,Mozambique,MZ," Metical ",MZN,87.09
2021-10-01,2021-10-31,Myanmar,MM,Kyat ,MMK,2505.02
2021-10-01,2021-10-31,Nepal,NP,Rupee ,NPR,161.28
2021-10-01,2021-10-31,New Caledonia,NC,CFP Franc ,XPF,138.77
2021-10-01,2021-10-31,Nicaragua,NI,Gold Cordoba ,NIO,47.93
2021-10-01,2021-10-31,Niger Republic,NE,CFA Franc ,XOF,762.84
2021-10-01,2021-10-31,Nigeria,NG,Naira ,NGN,563.21
2021-10-01,2021-10-31,Oman,OM,Rial ,OMR,0.5254
2021-10-01,2021-10-31,Pakistan,PK,Rupee ,PKR,229.89
2021-10-01,2021-10-31,Panama,PA,Balboa ,PAB,1.3646
2021-10-01,2021-10-31,Papua New Guinea,PG,Kina ,PGK,4.7912
2021-10-01,2021-10-31,Paraguay,PY,Guarani ,PYG,9383.53
2021-10-01,2021-10-31,Peru,PE,New Sol ,PEN,5.6078
2021-10-01,2021-10-31,Philippines,PH,Peso ,PHP,68.58
2021-10-01,2021-10-31,Poland,PL,Zloty ,PLN,5.3757
2021-10-01,2021-10-31,Qatar,QA,Riyal ,QAR,4.9683
2021-10-01,2021-10-31,Romania,RO,New Leu ,RON,5.7569
2021-10-01,2021-10-31,Russia,RU,Rouble ,RUB,99.25
2021-10-01,2021-10-31,Rwanda,RW,Franc ,RWF,1367.96
2021-10-01,2021-10-31,Saotome & Principe,ST,Dobra ,STD,28860.3
2021-10-01,2021-10-31,Senegal,SN,CFA Franc ,XOF,762.84
2021-10-01,2021-10-31,Serbia,XS,Dinar ,RSD,136.75
2021-10-01,2021-10-31,Seychelles,SC,Rupee ,SCR,19.68
2021-10-01,2021-10-31,Sierra Leone,SL,Leone ,SLL,14286.89
2021-10-01,2021-10-31,Soloman Islands,SB,Dollar ,SBD,10.99
2021-10-01,2021-10-31,Somali Republic,SO,Schilling ,SOS,797.58
2021-10-01,2021-10-31,Sri Lanka,LK,Rupee ,LKR,272.91
2021-10-01,2021-10-31,St Christopher & Anguilla,KN,E Caribbean Dollar ,XCD,3.6843
2021-10-01,2021-10-31,St Lucia,LC,E Caribbean Dollar ,XCD,3.6843
2021-10-01,2021-10-31,St Vincent,VC,E Caribbean Dollar ,XCD,3.6843
2021-10-01,2021-10-31,Sudan Republic,SD,Pound ,SDG,601.08
2021-10-01,2021-10-31,Surinam,SR,Dollar ,SRD,29.21
2021-10-01,2021-10-31,Swaziland,SZ,Lilangeni ,SZL,20.09
2021-10-01,2021-10-31,Tanzania,TZ,Schilling,TZS,3165.76
2021-10-01,2021-10-31,Togo Republic,TG,CFA Franc ,XOF,762.84
2021-10-01,2021-10-31,Tonga Islands,TO,Pa'anga (AUS) ,TOP,1.8802
2021-10-01,2021-10-31,Trinidad/Tobago,TT,Dollar ,TTD,9.2341
2021-10-01,2021-10-31,Tunisia,TN,Dinar ,TND,3.8085
2021-10-01,2021-10-31,Turkey,TR,Turkish  Lira ,TRY,11.79
2021-10-01,2021-10-31,Turkmenistan,TM,New Manat ,TMT,4.7896
2021-10-01,2021-10-31,UAE,AE,Dirham ,AED,5.0122
2021-10-01,2021-10-31,Uganda,UG,Schilling ,UGX,4823.7
2021-10-01,2021-10-31,Ukraine,UA,Hryvnia ,UAH,36.27
2021-10-01,2021-10-31,Uruguay,UY,Peso ,UYU,58.29
2021-10-01,2021-10-31,Uzbekistan,UZ,Sum ,UZS,14572.16
2021-10-01,2021-10-31,Vanuatu,VU,Vatu ,VUV,153.49
2021-10-01,2021-10-31,Venezuela,VE,Bolivar Fuerte ,VEF,334730.24
2021-10-01,2021-10-31,Vietnam,VN,Dong ,VND,31058.69
2021-10-01,2021-10-31,Wallis & Futuna Islands,WF,CFP Franc ,XPF,138.77
2021-10-01,2021-10-31,Western Samoa,WS,Tala ,WST,3.5233
2021-10-01,2021-10-31,Yemen (Rep of),YE,Rial ,YER,342.96
2021-10-01,2021-10-31,Zambia,ZM,Kwacha ,ZMW,22.5
2021-10-01,2021-10-31,Zimbabwe,ZW,Dollar ,ZWL,493.83
2021-11-01,2021-11-30,Argentina,AR,Peso ,ARS,137.23
2021-11-01,2021-11-30,Australia,AU,Dollar ,AUD,1.8394
2021-11-01,2021-11-30,Brazil,BR,Real ,BRL,7.6693
2021-11-01,2021-11-30,Canada,CA,Dollar,CAD,1.7019
2021-11-01,2021-11-30,Denmark,DK,Krone ,DKK,8.8252
2021-11-01,2021-11-30,Hong Kong,HK,Dollar ,HKD,10.74
2021-11-01,2021-11-30,India,IN,Rupee ,INR,103.44
2021-11-01,2021-11-30,Israel,IL,Shekel ,ILS,4.4389
2021-11-01,2021-11-30,Japan,JP,Yen ,JPY,157.92
2021-11-01,2021-11-30,Malaysia,MY,Ringgit ,MYR,5.7491
2021-11-01,2021-11-30,New Zealand,NZ,Dollar ,NZD,1.9189
2021-11-01,2021-11-30,Norway,NO,Norwegian Krone ,NOK,11.54
2021-11-01,2021-11-30,Saudi Arabia,SA,Riyal ,SAR,5.1819
2021-11-01,2021-11-30,Singapore,SG,Dollar ,SGD,1.8557
2021-11-01,2021-11-30,South Africa,ZA,Rand ,ZAR,19.96
2021-11-01,2021-11-30,South Korea,KR,Won ,KRW,1622.22
2021-11-01,2021-11-30,Sweden,SE,Krona ,SEK,11.86
2021-11-01,2021-11-30,Switzerland,CH,Franc ,CHF,1.2706
2021-11-01,2021-11-30,Taiwan,TW,Dollar ,TWD,38.55
2021-11-01,2021-11-30,Thailand,TH,Baht ,THB,46.0662
2021-11-01,2021-11-30,USA,US,Dollar ,USD,1.3815
2021-11-01,2021-11-30,Eurozone,EU,Euro ,EUR,1.1861
2021-11-01,2021-11-30,Abu Dhabi,DH,Dirham ,AED,5.0745
2021-11-01,2021-11-30,Albania,AL,Lek ,ALL,144.34
2021-11-01,2021-11-30,Algeria,DZ,Dinar ,DZD,188.94
2021-11-01,2021-11-30,Angola,AO,Readj Kwanza ,AOA,833.27
2021-11-01,2021-11-30,Antigua,AG,E Caribbean Dollar ,XCD,3.7301
2021-11-01,2021-11-30,Armenia,AM,Dram ,AMD,658.35
2021-11-01,2021-11-30,Aruba,AA,Florin,AWG,2.4729
2021-11-01,2021-11-30,Azerbaijan,AZ,New Manat ,AZN,2.3472
2021-11-01,2021-11-30,Bahamas,BS,Dollar,BSD,1.3815
2021-11-01,2021-11-30,Bahrain,BH,Dinar ,BHD,0.5208
2021-11-01,2021-11-30,Bangladesh,BD,Taka ,BDT,118.25
2021-11-01,2021-11-30,Barbados,BB,Dollar ,BBD,2.763
2021-11-01,2021-11-30,Belarus,BY,Rouble ,BYN,3.3681
2021-11-01,2021-11-30,Belize,BZ,Dollar ,BZD,2.763
2021-11-01,2021-11-30,Benin,BJ,CFA Franc ,XOF,778.02
2021-11-01,2021-11-30,Bermuda,BM,Dollar (US) ,BMD,1.3815
2021-11-01,2021-11-30,Bhutan,BT,Ngultrum ,BTN,103.44
2021-11-01,2021-11-30,Bolivia,BO,Boliviano ,BOB,9.5462
2021-11-01,2021-11-30,Bosnia- Herzegovinia,BA,Marka ,BAM,2.3198
2021-11-01,2021-11-30,Botswana,BW,Pula ,BWP,15.35
2021-11-01,2021-11-30,Brunei,BN,Dollar ,BND,1.8557
2021-11-01,2021-11-30,Bulgaria,BG,Lev ,BGN,2.3198
2021-11-01,2021-11-30,Burkina Faso,BK,CFA Franc ,XOF,778.02
2021-11-01,2021-11-30,Burundi,BI,Franc ,BIF,2747.73
2021-11-01,2021-11-30,Cambodia,KH,Riel ,KHR,5636.52
2021-11-01,2021-11-30,Cameroon Republic,CM,CFA Franc ,XAF,778.02
2021-11-01,2021-11-30,Cape Verde Islands,CV,Escudo ,CVE,131.44
2021-11-01,2021-11-30,Cayman Islands,KY,Dollar ,KYD,1.1328
2021-11-01,2021-11-30,Central African Republic,CF,CFA Franc ,XAF,778.02
2021-11-01,2021-11-30,Chad,TD,CFA Franc ,XAF,778.02
2021-11-01,2021-11-30,Chile,CL,Peso ,CLP,1118.67
2021-11-01,2021-11-30,China,CN,Yuan,CNY,8.8319
2021-11-01,2021-11-30,Colombia,CO,Peso ,COP,5214.68
2021-11-01,2021-11-30,Comoros,KM,Franc ,KMF,583.51
2021-11-01,2021-11-30,Congo (Brazaville),CG,CFA Franc ,XAF,778.02
2021-11-01,2021-11-30,Congo (DemRep),ZR,Congo Fr ,CDF,2733.5
2021-11-01,2021-11-30,Costa Rica,CR,Colon ,CRC,869.45
2021-11-01,2021-11-30,Cote d'Ivoire,CI,CFA Franc,XOF,778.02
2021-11-01,2021-11-30,Croatia,HR,Kuna ,HRK,8.9069
2021-11-01,2021-11-30,Cuba,CU,Peso ,CUP,1.3815
2021-11-01,2021-11-30,Czech Republic,CZ,Koruna ,CZK,30.3065
2021-11-01,2021-11-30,Djibouti,DJ,Franc ,DJF,245.52
2021-11-01,2021-11-30,Dominica,DM,E Caribbean Dollar ,XCD,3.7301
2021-11-01,2021-11-30,Dominican Republic,DO,Peso ,DOP,77.88
2021-11-01,2021-11-30,Dubai,DU,Dirham ,AED,5.0745
2021-11-01,2021-11-30,Ecuador,EC,Dollar ,ECS,1.3815
2021-11-01,2021-11-30,Egypt,EG,Pound ,EGP,21.69
2021-11-01,2021-11-30,El Salvador,SV,Colon ,SVC,12.08
2021-11-01,2021-11-30,Equatorial Guinea,GQ,CFA Franc ,XAF,778.02
2021-11-01,2021-11-30,Eritrea,ER,Nakfa ,ERN,20.72
2021-11-01,2021-11-30,Ethiopia,ET,Birr ,ETB,65.26
2021-11-01,2021-11-30,Fiji Islands,FJ,Dollar ,FJD,2.8646
2021-11-01,2021-11-30,Fr. Polynesia,PF,CFP Franc,XPF,141.53
2021-11-01,2021-11-30,Gabon,GA,CFA Franc ,XAF,778.02
2021-11-01,2021-11-30,Gambia,GM,Dalasi ,GMD,71.83
2021-11-01,2021-11-30,Georgia,GE,Lari ,GEL,4.3379
2021-11-01,2021-11-30,Ghana,GH,Cedi ,GHS,8.3477
2021-11-01,2021-11-30,Grenada,GD,E Caribbean Dollar ,XCD,3.7301
2021-11-01,2021-11-30,Guatemala,GT,Quetzal ,GTQ,10.67
2021-11-01,2021-11-30,Guinea Bissau,GW,CFA Franc,XOF,778.02
2021-11-01,2021-11-30,Guinea Republic,GN,Franc ,GNF,13371.55
2021-11-01,2021-11-30,Guyana,GY,Dollar ,GYD,289.16
2021-11-01,2021-11-30,Haiti,HT,Gourde ,HTG,135.9
2021-11-01,2021-11-30,Honduras,HN,Lempira ,HNL,33.29
2021-11-01,2021-11-30,Hungary,HU,Forint ,HUF,429.55
2021-11-01,2021-11-30,Iceland,IS,Krona ,ISK,177.91
2021-11-01,2021-11-30,Indonesia,ID,Rupiah ,IDR,19448.1
2021-11-01,2021-11-30,Iraq,IQ,Dinar ,IQD,2016.99
2021-11-01,2021-11-30,Jamaica,JM,Dollar ,JMD,208.92
2021-11-01,2021-11-30,Jordan,JO,Dinar ,JOD,0.9795
2021-11-01,2021-11-30,Kazakhstan,KZ,Tenge ,KZT,589.27
2021-11-01,2021-11-30,Kenya,KE,Schilling ,KES,153.41
2021-11-01,2021-11-30,Kuwait,KW,Dinar ,KWD,0.4165
2021-11-01,2021-11-30,Kyrgyz Republic,KG,Som ,KGS,117.14
2021-11-01,2021-11-30,Lao People's Dem Rep,LA,Kip ,LAK,14011.19
2021-11-01,2021-11-30,Lebanon,LB,Pound ,LBP,2093.16
2021-11-01,2021-11-30,Lesotho,LS,Loti ,LSL,19.96
2021-11-01,2021-11-30,Liberia,LR,Dollar (US) ,LRD,1.3815
2021-11-01,2021-11-30,Libya,LY,Dinar ,LYD,6.272
2021-11-01,2021-11-30,Macao,MO,Pataca ,MOP,11.06
2021-11-01,2021-11-30,Macedonia,MK,Denar ,MKD,73.04
2021-11-01,2021-11-30,Madagascar,MG,Malagasy Ariary,MGA,5477.65
2021-11-01,2021-11-30,Malawi,MW,Kwacha ,MWK,1128.01
2021-11-01,2021-11-30,Maldive Islands,MV,Rufiyaa ,MVR,21.35
2021-11-01,2021-11-30,Mali Republic,ML,CFA Franc,XOF,778.02
2021-11-01,2021-11-30,Mauritania,MR,Ouguiya ,MRU,59.31
2021-11-01,2021-11-30,Mauritius,MU,Rupee ,MUR,58.85
2021-11-01,2021-11-30,Mexico,MX,Mexican Peso ,MXN,27.88
2021-11-01,2021-11-30,Moldova,MD,Leu ,MDL,24.06
2021-11-01,2021-11-30,Mongolia,MN,Tugrik ,MNT,3942.8
2021-11-01,2021-11-30,Montserrat,MS,E Caribbean Dollar ,XCD,3.7301
2021-11-01,2021-11-30,Morocco,MA,Dirham ,MAD,12.51
2021-11-01,2021-11-30,Mozambique,MZ," Metical ",MZN,88.18
2021-11-01,2021-11-30,Myanmar,MM,Kyat ,MMK,2597.07
2021-11-01,2021-11-30,Nepal,NP,Rupee ,NPR,165.5
2021-11-01,2021-11-30,New Caledonia,NC,CFP Franc ,XPF,141.53
2021-11-01,2021-11-30,Nicaragua,NI,Gold Cordoba ,NIO,48.69
2021-11-01,2021-11-30,Niger Republic,NE,CFA Franc ,XOF,778.02
2021-11-01,2021-11-30,Nigeria,NG,Naira ,NGN,571.59
2021-11-01,2021-11-30,Oman,OM,Rial ,OMR,0.5319
2021-11-01,2021-11-30,Pakistan,PK,Rupee ,PKR,239.34
2021-11-01,2021-11-30,Panama,PA,Balboa ,PAB,1.3815
2021-11-01,2021-11-30,Papua New Guinea,PG,Kina ,PGK,4.8418
2021-11-01,2021-11-30,Paraguay,PY,Guarani ,PYG,9560.46
2021-11-01,2021-11-30,Peru,PE,New Sol ,PEN,5.4445
2021-11-01,2021-11-30,Philippines,PH,Peso ,PHP,70.1665
2021-11-01,2021-11-30,Poland,PL,Zloty ,PLN,5.4405
2021-11-01,2021-11-30,Qatar,QA,Riyal ,QAR,5.0315
2021-11-01,2021-11-30,Romania,RO,New Leu ,RON,5.8665
2021-11-01,2021-11-30,Russia,RU,Rouble ,RUB,97.93
2021-11-01,2021-11-30,Rwanda,RW,Franc ,RWF,1394.49
2021-11-01,2021-11-30,Saotome & Principe,ST,Dobra ,STD,29247.7
2021-11-01,2021-11-30,Senegal,SN,CFA Franc ,XOF,778.02
2021-11-01,2021-11-30,Serbia,XS,Dinar ,RSD,139.43
2021-11-01,2021-11-30,Seychelles,SC,Rupee ,SCR,20.26
2021-11-01,2021-11-30,Sierra Leone,SL,Leone ,SLL,14660.49
2021-11-01,2021-11-30,Soloman Islands,SB,Dollar ,SBD,11.12
2021-11-01,2021-11-30,Somali Republic,SO,Schilling ,SOS,809.56
2021-11-01,2021-11-30,Sri Lanka,LK,Rupee ,LKR,276.98
2021-11-01,2021-11-30,St Christopher & Anguilla,KN,E Caribbean Dollar ,XCD,3.7301
2021-11-01,2021-11-30,St Lucia,LC,E Caribbean Dollar ,XCD,3.7301
2021-11-01,2021-11-30,St Vincent,VC,E Caribbean Dollar ,XCD,3.7301
2021-11-01,2021-11-30,Sudan Republic,SD,Pound ,SDG,607.17
2021-11-01,2021-11-30,Surinam,SR,Dollar ,SRD,29.55
2021-11-01,2021-11-30,Swaziland,SZ,Lilangeni ,SZL,19.96
2021-11-01,2021-11-30,Tanzania,TZ,Schilling,TZS,3187.12
2021-11-01,2021-11-30,Togo Republic,TG,CFA Franc ,XOF,778.02
2021-11-01,2021-11-30,Tonga Islands,TO,Pa'anga (AUS) ,TOP,1.8394
2021-11-01,2021-11-30,Trinidad/Tobago,TT,Dollar ,TTD,9.3441
2021-11-01,2021-11-30,Tunisia,TN,Dinar ,TND,3.8887
2021-11-01,2021-11-30,Turkey,TR,Turkish  Lira ,TRY,12.77
2021-11-01,2021-11-30,Turkmenistan,TM,New Manat ,TMT,4.8422
2021-11-01,2021-11-30,UAE,AE,Dirham ,AED,5.0745
2021-11-01,2021-11-30,Uganda,UG,Schilling ,UGX,4980.31
2021-11-01,2021-11-30,Ukraine,UA,Hryvnia ,UAH,36.18
2021-11-01,2021-11-30,Uruguay,UY,Peso ,UYU,60.53
2021-11-01,2021-11-30,Uzbekistan,UZ,Sum ,UZS,14757.22
2021-11-01,2021-11-30,Vanuatu,VU,Vatu ,VUV,153.9
2021-11-01,2021-11-30,Venezuela,VE,Bolivar Fuerte ,VEF,342905.22
2021-11-01,2021-11-30,Vietnam,VN,Dong ,VND,31437.54
2021-11-01,2021-11-30,Wallis & Futuna Islands,WF,CFP Franc ,XPF,141.53
2021-11-01,2021-11-30,Western Samoa,WS,Tala ,WST,3.5197
2021-11-01,2021-11-30,Yemen (Rep of),YE,Rial ,YER,345.72
2021-11-01,2021-11-30,Zambia,ZM,Kwacha ,ZMW,23.56
2021-11-01,2021-11-30,Zimbabwe,ZW,Dollar ,ZWL,499.96
2021-12-01,2021-12-31,Argentina,AR,Peso ,ARS,135.15
2021-12-01,2021-12-31,Australia,AU,Dollar ,AUD,1.8507
2021-12-01,2021-12-31,Brazil,BR,Real ,BRL,7.4069
2021-12-01,2021-12-31,Canada,CA,Dollar,CAD,1.6958
2021-12-01,2021-12-31,Denmark,DK,Krone ,DKK,8.8543
2021-12-01,2021-12-31,Hong Kong,HK,Dollar ,HKD,10.48
2021-12-01,2021-12-31,India,IN,Rupee ,INR,100
2021-12-01,2021-12-31,Israel,IL,Shekel ,ILS,4.1424
2021-12-01,2021-12-31,Japan,JP,Yen ,JPY,154.22
2021-12-01,2021-12-31,Malaysia,MY,Ringgit ,MYR,5.6268
2021-12-01,2021-12-31,New Zealand,NZ,Dollar ,NZD,1.9231
2021-12-01,2021-12-31,Norway,NO,Norwegian Krone ,NOK,11.76
2021-12-01,2021-12-31,Saudi Arabia,SA,Riyal ,SAR,5.0504
2021-12-01,2021-12-31,Singapore,SG,Dollar ,SGD,1.8282
2021-12-01,2021-12-31,South Africa,ZA,Rand ,ZAR,20.86
2021-12-01,2021-12-31,South Korea,KR,Won ,KRW,1592.18
2021-12-01,2021-12-31,Sweden,SE,Krona ,SEK,11.93
2021-12-01,2021-12-31,Switzerland,CH,Franc ,CHF,1.2516
2021-12-01,2021-12-31,Taiwan,TW,Dollar ,TWD,37.44
2021-12-01,2021-12-31,Thailand,TH,Baht ,THB,44.03
2021-12-01,2021-12-31,USA,US,Dollar ,USD,1.3465
2021-12-01,2021-12-31,Eurozone,EU,Euro ,EUR,1.1907
2021-12-01,2021-12-31,Abu Dhabi,DH,Dirham ,AED,4.9456
2021-12-01,2021-12-31,Albania,AL,Lek ,ALL,144.91
2021-12-01,2021-12-31,Algeria,DZ,Dinar ,DZD,186.1
2021-12-01,2021-12-31,Angola,AO,Readj Kwanza ,AOA,809.07
2021-12-01,2021-12-31,Antigua,AG,E Caribbean Dollar ,XCD,3.6354
2021-12-01,2021-12-31,Armenia,AM,Dram ,AMD,642.62
2021-12-01,2021-12-31,Aruba,AA,Florin,AWG,2.4102
2021-12-01,2021-12-31,Azerbaijan,AZ,New Manat ,AZN,2.2876
2021-12-01,2021-12-31,Bahamas,BS,Dollar,BSD,1.3465
2021-12-01,2021-12-31,Bahrain,BH,Dinar ,BHD,0.5077
2021-12-01,2021-12-31,Bangladesh,BD,Taka ,BDT,115.45
2021-12-01,2021-12-31,Barbados,BB,Dollar ,BBD,2.6929
2021-12-01,2021-12-31,Belarus,BY,Rouble ,BYN,3.3422
2021-12-01,2021-12-31,Belize,BZ,Dollar ,BZD,2.6929
2021-12-01,2021-12-31,Benin,BJ,CFA Franc ,XOF,781.05
2021-12-01,2021-12-31,Bermuda,BM,Dollar (US) ,BMD,1.3465
2021-12-01,2021-12-31,Bhutan,BT,Ngultrum ,BTN,100
2021-12-01,2021-12-31,Bolivia,BO,Boliviano ,BOB,9.304
2021-12-01,2021-12-31,Bosnia- Herzegovinia,BA,Marka ,BAM,2.3288
2021-12-01,2021-12-31,Botswana,BW,Pula ,BWP,15.58
2021-12-01,2021-12-31,Brunei,BN,Dollar ,BND,1.8282
2021-12-01,2021-12-31,Bulgaria,BG,Lev ,BGN,2.329
2021-12-01,2021-12-31,Burkina Faso,BK,CFA Franc ,XOF,781.05
2021-12-01,2021-12-31,Burundi,BI,Franc ,BIF,2680.72
2021-12-01,2021-12-31,Cambodia,KH,Riel ,KHR,5486.81
2021-12-01,2021-12-31,Cameroon Republic,CM,CFA Franc ,XAF,781.05
2021-12-01,2021-12-31,Cape Verde Islands,CV,Escudo ,CVE,131.48
2021-12-01,2021-12-31,Cayman Islands,KY,Dollar ,KYD,1.1041
2021-12-01,2021-12-31,Central African Republic,CF,CFA Franc ,XAF,781.05
2021-12-01,2021-12-31,Chad,TD,CFA Franc ,XAF,781.05
2021-12-01,2021-12-31,Chile,CL,Peso ,CLP,1108.01
2021-12-01,2021-12-31,China,CN,Yuan,CNY,8.5932
2021-12-01,2021-12-31,Colombia,CO,Peso ,COP,5261.28
2021-12-01,2021-12-31,Comoros,KM,Franc ,KMF,585.79
2021-12-01,2021-12-31,Congo (Brazaville),CG,CFA Franc ,XAF,781.05
2021-12-01,2021-12-31,Congo (DemRep),ZR,Congo Fr ,CDF,2698.3
2021-12-01,2021-12-31,Costa Rica,CR,Colon ,CRC,859.47
2021-12-01,2021-12-31,Cote d'Ivoire,CI,CFA Franc,XOF,781.05
2021-12-01,2021-12-31,Croatia,HR,Kuna ,HRK,8.9443
2021-12-01,2021-12-31,Cuba,CU,Peso ,CUP,1.3465
2021-12-01,2021-12-31,Czech Republic,CZ,Koruna ,CZK,30.02
2021-12-01,2021-12-31,Djibouti,DJ,Franc ,DJF,239.29
2021-12-01,2021-12-31,Dominica,DM,E Caribbean Dollar ,XCD,3.6354
2021-12-01,2021-12-31,Dominican Republic,DO,Peso ,DOP,76.16
2021-12-01,2021-12-31,Dubai,DU,Dirham ,AED,4.9456
2021-12-01,2021-12-31,Ecuador,EC,Dollar ,ECS,1.3465
2021-12-01,2021-12-31,Egypt,EG,Pound ,EGP,21.16
2021-12-01,2021-12-31,El Salvador,SV,Colon ,SVC,11.8
2021-12-01,2021-12-31,Equatorial Guinea,GQ,CFA Franc ,XAF,781.05
2021-12-01,2021-12-31,Eritrea,ER,Nakfa ,ERN,20.19
2021-12-01,2021-12-31,Ethiopia,ET,Birr ,ETB,64.75
2021-12-01,2021-12-31,Fiji Islands,FJ,Dollar ,FJD,2.8306
2021-12-01,2021-12-31,Fr. Polynesia,PF,CFP Franc,XPF,142.08
2021-12-01,2021-12-31,Gabon,GA,CFA Franc ,XAF,781.05
2021-12-01,2021-12-31,Gambia,GM,Dalasi ,GMD,70.89
2021-12-01,2021-12-31,Georgia,GE,Lari ,GEL,4.2211
2021-12-01,2021-12-31,Ghana,GH,Cedi ,GHS,8.2403
2021-12-01,2021-12-31,Grenada,GD,E Caribbean Dollar ,XCD,3.6354
2021-12-01,2021-12-31,Guatemala,GT,Quetzal ,GTQ,10.41
2021-12-01,2021-12-31,Guinea Bissau,GW,CFA Franc,XOF,781.05
2021-12-01,2021-12-31,Guinea Republic,GN,Franc ,GNF,12757.68
2021-12-01,2021-12-31,Guyana,GY,Dollar ,GYD,282.35
2021-12-01,2021-12-31,Haiti,HT,Gourde ,HTG,133
2021-12-01,2021-12-31,Honduras,HN,Lempira ,HNL,32.52
2021-12-01,2021-12-31,Hungary,HU,Forint ,HUF,433.59
2021-12-01,2021-12-31,Iceland,IS,Krona ,ISK,177.89
2021-12-01,2021-12-31,Indonesia,ID,Rupiah ,IDR,19176.92
2021-12-01,2021-12-31,Iraq,IQ,Dinar ,IQD,1965.82
2021-12-01,2021-12-31,Jamaica,JM,Dollar ,JMD,209.09
2021-12-01,2021-12-31,Jordan,JO,Dinar ,JOD,0.9546
2021-12-01,2021-12-31,Kazakhstan,KZ,Tenge ,KZT,583.27
2021-12-01,2021-12-31,Kenya,KE,Schilling ,KES,150.8
2021-12-01,2021-12-31,Kuwait,KW,Dinar ,KWD,0.4074
2021-12-01,2021-12-31,Kyrgyz Republic,KG,Som ,KGS,114.16
2021-12-01,2021-12-31,Lao People's Dem Rep,LA,Kip ,LAK,14326.3
2021-12-01,2021-12-31,Lebanon,LB,Pound ,LBP,2038.79
2021-12-01,2021-12-31,Lesotho,LS,Loti ,LSL,20.86
2021-12-01,2021-12-31,Liberia,LR,Dollar (US) ,LRD,1.3465
2021-12-01,2021-12-31,Libya,LY,Dinar ,LYD,6.1802
2021-12-01,2021-12-31,Macao,MO,Pataca ,MOP,10.8
2021-12-01,2021-12-31,Macedonia,MK,Denar ,MKD,73.32
2021-12-01,2021-12-31,Madagascar,MG,Malagasy Ariary,MGA,5364.28
2021-12-01,2021-12-31,Malawi,MW,Kwacha ,MWK,1099.19
2021-12-01,2021-12-31,Maldive Islands,MV,Rufiyaa ,MVR,20.8
2021-12-01,2021-12-31,Mali Republic,ML,CFA Franc,XOF,781.05
2021-12-01,2021-12-31,Mauritania,MR,Ouguiya ,MRU,48.1
2021-12-01,2021-12-31,Mauritius,MU,Rupee ,MUR,58.36
2021-12-01,2021-12-31,Mexico,MX,Mexican Peso ,MXN,27.88
2021-12-01,2021-12-31,Moldova,MD,Leu ,MDL,23.65
2021-12-01,2021-12-31,Mongolia,MN,Tugrik ,MNT,3846.15
2021-12-01,2021-12-31,Montserrat,MS,E Caribbean Dollar ,XCD,3.6354
2021-12-01,2021-12-31,Morocco,MA,Dirham ,MAD,12.41
2021-12-01,2021-12-31,Mozambique,MZ," Metical ",MZN,85.94
